ID: 1592 Sex Count: 0 SMV: 7
ID: 1593 Sex Count: 0 SMV: 5
ID: 1594 Sex Count: 0 SMV: 6
ID: 1595 Sex Count: 3 SMV: 8
ID: 1596 Sex Count: 1 SMV: 5
ID: 1597 Sex Count: 5 SMV: 9
ID: 1598 Sex Count: 2 SMV: 10
ID: 1599 Sex Count: 0 SMV: 4
ID: 1600 Sex Count: 0 SMV: 4
ID: 1601 Sex Count: 0 SMV: 4
ID: 1602 Sex Count: 0 SMV: 2
ID: 1603 Sex Count: 0 SMV: 9
ID: 1604 Sex Count: 2 SMV: 7
ID: 1605 Sex Count: 4 SMV: 10
ID: 1606 Sex Count: 0 SMV: 5
ID: 1607 Sex Count: 0 SMV: 1
ID: 1608 Sex Count: 3 SMV: 10
ID: 1609 Sex Count: 0 SMV: 4
ID: 1610 Sex Count: 2 SMV: 7
ID: 1611 Sex Count: 0 SMV: 10
ID: 1612 Sex Count: 0 SMV: 4
ID: 1613 Sex Count: 0 SMV: 3
ID: 1614 Sex Count: 0 SMV: 3
ID: 1615 Sex Count: 0 SMV: 5
ID: 1616 Sex Count: 0 SMV: 4
ID: 1617 Sex Count: 0 SMV: 8
ID: 1618 Sex Count: 0 SMV: 6
ID: 1619 Sex Count: 0 SMV: 1
ID: 1620 Sex Count: 0 SMV: 8
ID: 1621 Sex Count: 0 SMV: 1
ID: 1622 Sex Count: 2 SMV: 8
ID: 1623 Sex Count: 0 SMV: 3
ID: 1624 Sex Count: 0 SMV: 3
ID: 1625 Sex Count: 1 SMV: 8
ID: 1626 Sex Count: 0 SMV: 7
ID: 1627 Sex Count: 0 SMV: 2
ID: 1628 Sex Count: 0 SMV: 8
ID: 1629 Sex Count: 2 SMV: 9
ID: 1630 Sex Count: 0 SMV: 3
ID: 1631 Sex Count: 0 SMV: 5
ID: 1632 Sex Count: 5 SMV: 10
ID: 1633 Sex Count: 0 SMV: 2
ID: 1634 Sex Count: 0 SMV: 2
ID: 1635 Sex Count: 1 SMV: 9
ID: 1636 Sex Count: 0 SMV: 9
ID: 1637 Sex Count: 0 SMV: 1
ID: 1638 Sex Count: 5 SMV: 10
ID: 1639 Sex Count: 1 SMV: 7
ID: 1640 Sex Count: 0 SMV: 4
ID: 1641 Sex Count: 1 SMV: 7
ID: 1642 Sex Count: 3 SMV: 9
ID: 1643 Sex Count: 0 SMV: 2
ID: 1644 Sex Count: 0 SMV: 5
ID: 1645 Sex Count: 0 SMV: 3
ID: 1646 Sex Count: 2 SMV: 9
ID: 1647 Sex Count: 0 SMV: 4
ID: 1648 Sex Count: 0 SMV: 2
ID: 1649 Sex Count: 0 SMV: 2
ID: 1650 Sex Count: 0 SMV: 4
ID: 1651 Sex Count: 2 SMV: 7
ID: 1652 Sex Count: 0 SMV: 4
ID: 1653 Sex Count: 3 SMV: 10
ID: 1654 Sex Count: 1 SMV: 7
ID: 1655 Sex Count: 0 SMV: 4
ID: 1656 Sex Count: 0 SMV: 6
ID: 1657 Sex Count: 3 SMV: 9
ID: 1658 Sex Count: 0 SMV: 6
ID: 1659 Sex Count: 3 SMV: 10
ID: 1660 Sex Count: 0 SMV: 3
ID: 1661 Sex Count: 0 SMV: 4
ID: 1662 Sex Count: 0 SMV: 3
ID: 1663 Sex Count: 0 SMV: 2
ID: 1664 Sex Count: 0 SMV: 1
ID: 1665 Sex Count: 0 SMV: 2
ID: 1666 Sex Count: 3 SMV: 10
ID: 1667 Sex Count: 0 SMV: 3
ID: 1668 Sex Count: 0 SMV: 1
ID: 1669 Sex Count: 0 SMV: 5
ID: 1670 Sex Count: 0 SMV: 6
ID: 1671 Sex Count: 0 SMV: 3
ID: 1672 Sex Count: 3 SMV: 8
ID: 1673 Sex Count: 5 SMV: 9
ID: 1674 Sex Count: 0 SMV: 7
ID: 1675 Sex Count: 0 SMV: 1
ID: 1676 Sex Count: 0 SMV: 2
ID: 1677 Sex Count: 4 SMV: 7
ID: 1678 Sex Count: 3 SMV: 8
ID: 1679 Sex Count: 0 SMV: 1
ID: 1680 Sex Count: 1 SMV: 9
ID: 1681 Sex Count: 0 SMV: 4
ID: 1682 Sex Count: 0 SMV: 1
ID: 1683 Sex Count: 1 SMV: 7
ID: 1684 Sex Count: 0 SMV: 5
ID: 1685 Sex Count: 0 SMV: 7
ID: 1686 Sex Count: 0 SMV: 2
ID: 1687 Sex Count: 0 SMV: 1
ID: 1688 Sex Count: 0 SMV: 5
ID: 1689 Sex Count: 1 SMV: 9
ID: 1690 Sex Count: 0 SMV: 3
ID: 1691 Sex Count: 7 SMV: 10
ID: 1692 Sex Count: 0 SMV: 6
ID: 1693 Sex Count: 2 SMV: 10
ID: 1694 Sex Count: 1 SMV: 5
ID: 1695 Sex Count: 0 SMV: 1
ID: 1696 Sex Count: 0 SMV: 4
ID: 1697 Sex Count: 1 SMV: 8
ID: 1698 Sex Count: 0 SMV: 1
ID: 1699 Sex Count: 0 SMV: 4
ID: 1700 Sex Count: 0 SMV: 4
ID: 1701 Sex Count: 0 SMV: 6
ID: 1702 Sex Count: 0 SMV: 3
ID: 1703 Sex Count: 0 SMV: 7
ID: 1704 Sex Count: 0 SMV: 6
ID: 1705 Sex Count: 0 SMV: 2
ID: 1706 Sex Count: 1 SMV: 9
ID: 1707 Sex Count: 1 SMV: 5
ID: 1708 Sex Count: 0 SMV: 3
ID: 1709 Sex Count: 1 SMV: 6
ID: 1710 Sex Count: 0 SMV: 2
ID: 1711 Sex Count: 2 SMV: 10
ID: 1712 Sex Count: 0 SMV: 2
ID: 1713 Sex Count: 0 SMV: 6
ID: 1714 Sex Count: 0 SMV: 2
ID: 1715 Sex Count: 2 SMV: 9
ID: 1716 Sex Count: 0 SMV: 3
ID: 1717 Sex Count: 1 SMV: 7
ID: 1718 Sex Count: 0 SMV: 8
ID: 1719 Sex Count: 0 SMV: 5
ID: 1720 Sex Count: 0 SMV: 1
ID: 1721 Sex Count: 1 SMV: 9
ID: 1722 Sex Count: 3 SMV: 9
ID: 1723 Sex Count: 0 SMV: 3
ID: 1724 Sex Count: 0 SMV: 3
ID: 1725 Sex Count: 0 SMV: 6
ID: 1726 Sex Count: 3 SMV: 8
ID: 1727 Sex Count: 2 SMV: 9
ID: 1728 Sex Count: 0 SMV: 5
ID: 1729 Sex Count: 0 SMV: 7
ID: 1730 Sex Count: 4 SMV: 8
ID: 1731 Sex Count: 1 SMV: 5
ID: 1732 Sex Count: 1 SMV: 6
ID: 1733 Sex Count: 0 SMV: 5
ID: 1734 Sex Count: 3 SMV: 7
ID: 1735 Sex Count: 0 SMV: 3
ID: 1736 Sex Count: 0 SMV: 2
ID: 1737 Sex Count: 0 SMV: 4
ID: 1738 Sex Count: 0 SMV: 1
ID: 1739 Sex Count: 0 SMV: 3
ID: 1740 Sex Count: 2 SMV: 8
ID: 1741 Sex Count: 1 SMV: 7
ID: 1742 Sex Count: 1 SMV: 8
ID: 1743 Sex Count: 3 SMV: 9
ID: 1744 Sex Count: 2 SMV: 8
ID: 1745 Sex Count: 0 SMV: 3
ID: 1746 Sex Count: 2 SMV: 9
ID: 1747 Sex Count: 1 SMV: 10
ID: 1748 Sex Count: 2 SMV: 9
ID: 1749 Sex Count: 0 SMV: 6
ID: 1750 Sex Count: 1 SMV: 8
ID: 1751 Sex Count: 2 SMV: 8
ID: 1752 Sex Count: 4 SMV: 10
ID: 1753 Sex Count: 2 SMV: 7
ID: 1754 Sex Count: 0 SMV: 3
ID: 1755 Sex Count: 1 SMV: 5
ID: 1756 Sex Count: 1 SMV: 8
ID: 1757 Sex Count: 0 SMV: 1
ID: 1758 Sex Count: 0 SMV: 5
ID: 1759 Sex Count: 0 SMV: 1
ID: 1760 Sex Count: 0 SMV: 4
ID: 1761 Sex Count: 0 SMV: 1
ID: 1762 Sex Count: 0 SMV: 1
ID: 1763 Sex Count: 1 SMV: 7
ID: 1764 Sex Count: 7 SMV: 9
ID: 1765 Sex Count: 2 SMV: 7
ID: 1766 Sex Count: 0 SMV: 4
ID: 1767 Sex Count: 4 SMV: 7
ID: 1768 Sex Count: 1 SMV: 9
ID: 1769 Sex Count: 2 SMV: 9
ID: 1770 Sex Count: 0 SMV: 8
ID: 1771 Sex Count: 4 SMV: 10
ID: 1772 Sex Count: 3 SMV: 6
ID: 1773 Sex Count: 0 SMV: 5
ID: 1774 Sex Count: 0 SMV: 8
ID: 1775 Sex Count: 0 SMV: 4
ID: 1776 Sex Count: 0 SMV: 2
ID: 1777 Sex Count: 5 SMV: 10
ID: 1778 Sex Count: 0 SMV: 5
ID: 1779 Sex Count: 1 SMV: 10
ID: 1780 Sex Count: 1 SMV: 8
ID: 1781 Sex Count: 3 SMV: 8
ID: 1782 Sex Count: 2 SMV: 10
ID: 1783 Sex Count: 1 SMV: 9
ID: 1784 Sex Count: 3 SMV: 9
ID: 1785 Sex Count: 4 SMV: 10
ID: 1786 Sex Count: 1 SMV: 6
ID: 1787 Sex Count: 4 SMV: 10
ID: 1788 Sex Count: 0 SMV: 2
ID: 1789 Sex Count: 0 SMV: 3
ID: 1790 Sex Count: 1 SMV: 6
ID: 1791 Sex Count: 0 SMV: 1
ID: 1792 Sex Count: 2 SMV: 9
ID: 1793 Sex Count: 0 SMV: 1
ID: 1794 Sex Count: 1 SMV: 10
ID: 1795 Sex Count: 1 SMV: 7
ID: 1796 Sex Count: 1 SMV: 7
ID: 1797 Sex Count: 0 SMV: 1
ID: 1798 Sex Count: 6 SMV: 10
ID: 1799 Sex Count: 0 SMV: 1
ID: 1800 Sex Count: 4 SMV: 9
ID: 1801 Sex Count: 0 SMV: 2
ID: 1802 Sex Count: 0 SMV: 2
ID: 1803 Sex Count: 0 SMV: 1
ID: 1804 Sex Count: 2 SMV: 9
ID: 1805 Sex Count: 5 SMV: 9
ID: 1806 Sex Count: 0 SMV: 2
ID: 1807 Sex Count: 0 SMV: 5
ID: 1808 Sex Count: 1 SMV: 9
ID: 1809 Sex Count: 2 SMV: 9
ID: 1810 Sex Count: 0 SMV: 4
ID: 1811 Sex Count: 0 SMV: 8
ID: 1812 Sex Count: 1 SMV: 6
ID: 1813 Sex Count: 1 SMV: 6
ID: 1814 Sex Count: 0 SMV: 4
ID: 1815 Sex Count: 0 SMV: 6
ID: 1816 Sex Count: 0 SMV: 2
ID: 1817 Sex Count: 0 SMV: 2
ID: 1818 Sex Count: 2 SMV: 9
ID: 1819 Sex Count: 0 SMV: 9
ID: 1820 Sex Count: 0 SMV: 2
ID: 1821 Sex Count: 0 SMV: 5
ID: 1822 Sex Count: 0 SMV: 6
ID: 1823 Sex Count: 2 SMV: 7
ID: 1824 Sex Count: 0 SMV: 3
ID: 1825 Sex Count: 1 SMV: 7
ID: 1826 Sex Count: 0 SMV: 1
ID: 1827 Sex Count: 0 SMV: 5
ID: 1828 Sex Count: 0 SMV: 6
ID: 1829 Sex Count: 0 SMV: 1
ID: 1830 Sex Count: 2 SMV: 8
ID: 1831 Sex Count: 0 SMV: 1
ID: 1832 Sex Count: 5 SMV: 10
ID: 1833 Sex Count: 0 SMV: 5
ID: 1834 Sex Count: 0 SMV: 1
ID: 1835 Sex Count: 0 SMV: 6
ID: 1836 Sex Count: 2 SMV: 7
ID: 1837 Sex Count: 0 SMV: 10
ID: 1838 Sex Count: 0 SMV: 1
ID: 1839 Sex Count: 3 SMV: 10
ID: 1840 Sex Count: 4 SMV: 9
ID: 1841 Sex Count: 0 SMV: 1
ID: 1842 Sex Count: 0 SMV: 1
ID: 1843 Sex Count: 0 SMV: 3
ID: 1844 Sex Count: 3 SMV: 9
ID: 1845 Sex Count: 3 SMV: 8
ID: 1846 Sex Count: 1 SMV: 6
ID: 1847 Sex Count: 0 SMV: 4
ID: 1848 Sex Count: 0 SMV: 8
ID: 1849 Sex Count: 0 SMV: 4
ID: 1850 Sex Count: 0 SMV: 6
ID: 1851 Sex Count: 0 SMV: 6
ID: 1852 Sex Count: 0 SMV: 3
ID: 1853 Sex Count: 0 SMV: 2
ID: 1854 Sex Count: 2 SMV: 9
ID: 1855 Sex Count: 0 SMV: 5
ID: 1856 Sex Count: 2 SMV: 7
ID: 1857 Sex Count: 1 SMV: 6
ID: 1858 Sex Count: 3 SMV: 8
ID: 1859 Sex Count: 0 SMV: 3
ID: 1860 Sex Count: 5 SMV: 9
ID: 1861 Sex Count: 0 SMV: 7
ID: 1862 Sex Count: 1 SMV: 10
ID: 1863 Sex Count: 5 SMV: 9
ID: 1864 Sex Count: 0 SMV: 2
ID: 1865 Sex Count: 0 SMV: 3
ID: 1866 Sex Count: 1 SMV: 8
ID: 1867 Sex Count: 0 SMV: 1
ID: 1868 Sex Count: 0 SMV: 5
ID: 1869 Sex Count: 1 SMV: 8
ID: 1870 Sex Count: 2 SMV: 10
ID: 1871 Sex Count: 0 SMV: 2
ID: 1872 Sex Count: 0 SMV: 2
ID: 1873 Sex Count: 1 SMV: 9
ID: 1874 Sex Count: 0 SMV: 1
ID: 1875 Sex Count: 0 SMV: 2
ID: 1876 Sex Count: 0 SMV: 4
ID: 1877 Sex Count: 0 SMV: 3
ID: 1878 Sex Count: 1 SMV: 8
ID: 1879 Sex Count: 0 SMV: 5
ID: 1880 Sex Count: 0 SMV: 1
ID: 1881 Sex Count: 2 SMV: 7
ID: 1882 Sex Count: 0 SMV: 8
ID: 1883 Sex Count: 0 SMV: 3
ID: 1884 Sex Count: 1 SMV: 5
ID: 1885 Sex Count: 0 SMV: 3
ID: 1886 Sex Count: 2 SMV: 9
ID: 1887 Sex Count: 3 SMV: 9
ID: 1888 Sex Count: 0 SMV: 6
ID: 1889 Sex Count: 1 SMV: 7
ID: 1890 Sex Count: 4 SMV: 9
ID: 1891 Sex Count: 0 SMV: 2
ID: 1892 Sex Count: 0 SMV: 2
ID: 1893 Sex Count: 2 SMV: 8
ID: 1894 Sex Count: 0 SMV: 2
ID: 1895 Sex Count: 0 SMV: 2
ID: 1896 Sex Count: 0 SMV: 1
ID: 1897 Sex Count: 0 SMV: 3
ID: 1898 Sex Count: 0 SMV: 2
ID: 1899 Sex Count: 0 SMV: 7
ID: 1900 Sex Count: 5 SMV: 10
ID: 1901 Sex Count: 0 SMV: 5
ID: 1902 Sex Count: 3 SMV: 10
ID: 1903 Sex Count: 6 SMV: 10
ID: 1904 Sex Count: 0 SMV: 4
ID: 1905 Sex Count: 0 SMV: 4
ID: 1906 Sex Count: 0 SMV: 5
ID: 1907 Sex Count: 0 SMV: 4
ID: 1908 Sex Count: 0 SMV: 1
ID: 1909 Sex Count: 0 SMV: 7
ID: 1910 Sex Count: 0 SMV: 1
ID: 1911 Sex Count: 0 SMV: 5
ID: 1912 Sex Count: 1 SMV: 8
ID: 1913 Sex Count: 0 SMV: 3
ID: 1914 Sex Count: 0 SMV: 3
ID: 1915 Sex Count: 0 SMV: 2
ID: 1916 Sex Count: 3 SMV: 10
ID: 1917 Sex Count: 1 SMV: 8
ID: 1918 Sex Count: 0 SMV: 4
ID: 1919 Sex Count: 3 SMV: 10
ID: 1920 Sex Count: 0 SMV: 4
ID: 1921 Sex Count: 4 SMV: 10
ID: 1922 Sex Count: 1 SMV: 6
ID: 1923 Sex Count: 1 SMV: 9
ID: 1924 Sex Count: 5 SMV: 10
ID: 1925 Sex Count: 2 SMV: 9
ID: 1926 Sex Count: 0 SMV: 1
ID: 1927 Sex Count: 0 SMV: 4
ID: 1928 Sex Count: 1 SMV: 8
ID: 1929 Sex Count: 0 SMV: 9
ID: 1930 Sex Count: 0 SMV: 2
ID: 1931 Sex Count: 0 SMV: 2
ID: 1932 Sex Count: 0 SMV: 2
ID: 1933 Sex Count: 0 SMV: 1
ID: 1934 Sex Count: 0 SMV: 6
ID: 1935 Sex Count: 0 SMV: 6
ID: 1936 Sex Count: 0 SMV: 7
ID: 1937 Sex Count: 0 SMV: 8
ID: 1938 Sex Count: 6 SMV: 9
ID: 1939 Sex Count: 0 SMV: 1
ID: 1940 Sex Count: 1 SMV: 9
ID: 1941 Sex Count: 0 SMV: 6
ID: 1942 Sex Count: 2 SMV: 8
ID: 1943 Sex Count: 1 SMV: 9
ID: 1944 Sex Count: 1 SMV: 6
ID: 1945 Sex Count: 0 SMV: 5
ID: 1946 Sex Count: 0 SMV: 4
ID: 1947 Sex Count: 3 SMV: 9
ID: 1948 Sex Count: 0 SMV: 6
ID: 1949 Sex Count: 6 SMV: 10
ID: 1950 Sex Count: 0 SMV: 2
ID: 1951 Sex Count: 0 SMV: 4
ID: 1952 Sex Count: 4 SMV: 9
ID: 1953 Sex Count: 0 SMV: 2
ID: 1954 Sex Count: 0 SMV: 4
ID: 1955 Sex Count: 0 SMV: 1
ID: 1956 Sex Count: 4 SMV: 10
ID: 1957 Sex Count: 0 SMV: 1
ID: 1958 Sex Count: 0 SMV: 1
ID: 1959 Sex Count: 1 SMV: 5
ID: 1960 Sex Count: 0 SMV: 4
ID: 1961 Sex Count: 0 SMV: 1
ID: 1962 Sex Count: 0 SMV: 7
ID: 1963 Sex Count: 0 SMV: 2
ID: 1964 Sex Count: 0 SMV: 6
ID: 1965 Sex Count: 6 SMV: 10
ID: 1966 Sex Count: 0 SMV: 4
ID: 1967 Sex Count: 1 SMV: 7
ID: 1968 Sex Count: 1 SMV: 8
ID: 1969 Sex Count: 2 SMV: 7
ID: 1970 Sex Count: 1 SMV: 6
ID: 1971 Sex Count: 0 SMV: 3
ID: 1972 Sex Count: 0 SMV: 9
ID: 1973 Sex Count: 0 SMV: 4
ID: 1974 Sex Count: 0 SMV: 2
ID: 1975 Sex Count: 4 SMV: 9
ID: 1976 Sex Count: 0 SMV: 2
ID: 1977 Sex Count: 0 SMV: 7
ID: 1978 Sex Count: 1 SMV: 4
ID: 1979 Sex Count: 0 SMV: 5
ID: 1980 Sex Count: 0 SMV: 5
ID: 1981 Sex Count: 0 SMV: 2
ID: 1982 Sex Count: 1 SMV: 8
ID: 1983 Sex Count: 1 SMV: 8
ID: 1984 Sex Count: 1 SMV: 8
ID: 1985 Sex Count: 1 SMV: 8
ID: 1986 Sex Count: 0 SMV: 4
ID: 1987 Sex Count: 0 SMV: 10
ID: 1988 Sex Count: 1 SMV: 8
ID: 1989 Sex Count: 0 SMV: 5
ID: 1990 Sex Count: 0 SMV: 7
ID: 1991 Sex Count: 1 SMV: 6
ID: 1992 Sex Count: 3 SMV: 7
ID: 1993 Sex Count: 0 SMV: 4
ID: 1994 Sex Count: 1 SMV: 7
ID: 1995 Sex Count: 1 SMV: 8
ID: 1996 Sex Count: 2 SMV: 9
ID: 1997 Sex Count: 0 SMV: 7
ID: 1998 Sex Count: 0 SMV: 4
ID: 1999 Sex Count: 1 SMV: 6
ID: 2000 Sex Count: 0 SMV: 1
ID: 2001 Sex Count: 0 SMV: 7
ID: 2002 Sex Count: 0 SMV: 2
ID: 2003 Sex Count: 4 SMV: 10
ID: 2004 Sex Count: 0 SMV: 5
ID: 2005 Sex Count: 2 SMV: 9
ID: 2006 Sex Count: 1 SMV: 6
ID: 2007 Sex Count: 1 SMV: 6
ID: 2008 Sex Count: 0 SMV: 1
ID: 2009 Sex Count: 0 SMV: 5
ID: 2010 Sex Count: 6 SMV: 10
ID: 2011 Sex Count: 0 SMV: 4
ID: 2012 Sex Count: 1 SMV: 8
ID: 2013 Sex Count: 0 SMV: 6
ID: 2014 Sex Count: 0 SMV: 1
ID: 2015 Sex Count: 0 SMV: 3
ID: 2016 Sex Count: 0 SMV: 3
ID: 2017 Sex Count: 3 SMV: 10
ID: 2018 Sex Count: 0 SMV: 5
ID: 2019 Sex Count: 4 SMV: 9
ID: 2020 Sex Count: 0 SMV: 6
ID: 2021 Sex Count: 0 SMV: 5
ID: 2022 Sex Count: 3 SMV: 10
ID: 2023 Sex Count: 0 SMV: 4
ID: 2024 Sex Count: 3 SMV: 10
ID: 2025 Sex Count: 4 SMV: 10
ID: 2026 Sex Count: 0 SMV: 7
ID: 2027 Sex Count: 0 SMV: 5
ID: 2028 Sex Count: 1 SMV: 7
ID: 2029 Sex Count: 0 SMV: 4
ID: 2030 Sex Count: 0 SMV: 1
ID: 2031 Sex Count: 0 SMV: 6
ID: 2032 Sex Count: 0 SMV: 4
ID: 2033 Sex Count: 0 SMV: 8
ID: 2034 Sex Count: 0 SMV: 5
ID: 2035 Sex Count: 1 SMV: 9
ID: 2036 Sex Count: 5 SMV: 10
ID: 2037 Sex Count: 4 SMV: 9
ID: 2038 Sex Count: 0 SMV: 4
ID: 2039 Sex Count: 1 SMV: 9
ID: 2040 Sex Count: 0 SMV: 3
ID: 2041 Sex Count: 1 SMV: 8
ID: 2042 Sex Count: 1 SMV: 9
ID: 2043 Sex Count: 0 SMV: 4
ID: 2044 Sex Count: 1 SMV: 6
ID: 2045 Sex Count: 0 SMV: 3
ID: 2046 Sex Count: 2 SMV: 9
ID: 2047 Sex Count: 0 SMV: 1
ID: 2048 Sex Count: 0 SMV: 4
ID: 2049 Sex Count: 1 SMV: 4
ID: 2050 Sex Count: 0 SMV: 5
ID: 2051 Sex Count: 0 SMV: 10
ID: 2052 Sex Count: 0 SMV: 2
ID: 2053 Sex Count: 0 SMV: 5
ID: 2054 Sex Count: 4 SMV: 10
ID: 2055 Sex Count: 1 SMV: 7
ID: 2056 Sex Count: 1 SMV: 8
ID: 2057 Sex Count: 4 SMV: 9
ID: 2058 Sex Count: 3 SMV: 10
ID: 2059 Sex Count: 0 SMV: 6
ID: 2060 Sex Count: 0 SMV: 3
ID: 2061 Sex Count: 0 SMV: 2
ID: 2062 Sex Count: 2 SMV: 10
ID: 2063 Sex Count: 1 SMV: 8
ID: 2064 Sex Count: 1 SMV: 5
ID: 2065 Sex Count: 0 SMV: 4
ID: 2066 Sex Count: 0 SMV: 1
ID: 2067 Sex Count: 0 SMV: 1
ID: 2068 Sex Count: 0 SMV: 2
ID: 2069 Sex Count: 0 SMV: 2
ID: 2070 Sex Count: 0 SMV: 4
ID: 2071 Sex Count: 1 SMV: 5
ID: 2072 Sex Count: 0 SMV: 7
ID: 2073 Sex Count: 1 SMV: 6
ID: 2074 Sex Count: 1 SMV: 7
ID: 2075 Sex Count: 2 SMV: 9
ID: 2076 Sex Count: 0 SMV: 6
ID: 2077 Sex Count: 0 SMV: 7
ID: 2078 Sex Count: 0 SMV: 8
ID: 2079 Sex Count: 3 SMV: 8
ID: 2080 Sex Count: 0 SMV: 1
ID: 2081 Sex Count: 0 SMV: 6
ID: 2082 Sex Count: 0 SMV: 1
ID: 2083 Sex Count: 0 SMV: 3
ID: 2084 Sex Count: 2 SMV: 9
ID: 2085 Sex Count: 0 SMV: 1
ID: 2086 Sex Count: 0 SMV: 4
ID: 2087 Sex Count: 2 SMV: 9
ID: 2088 Sex Count: 0 SMV: 8
ID: 2089 Sex Count: 3 SMV: 8
ID: 2090 Sex Count: 0 SMV: 1
ID: 2091 Sex Count: 0 SMV: 2
ID: 2092 Sex Count: 1 SMV: 10
ID: 2093 Sex Count: 1 SMV: 8
ID: 2094 Sex Count: 1 SMV: 7
ID: 2095 Sex Count: 0 SMV: 1
ID: 2096 Sex Count: 3 SMV: 9
ID: 2097 Sex Count: 0 SMV: 2
ID: 2098 Sex Count: 2 SMV: 9
ID: 2099 Sex Count: 0 SMV: 2
ID: 2100 Sex Count: 0 SMV: 3
ID: 2101 Sex Count: 1 SMV: 8
ID: 2102 Sex Count: 3 SMV: 9
ID: 2103 Sex Count: 0 SMV: 3
ID: 2104 Sex Count: 0 SMV: 1
ID: 2105 Sex Count: 0 SMV: 1
ID: 2106 Sex Count: 1 SMV: 4
ID: 2107 Sex Count: 0 SMV: 6
ID: 2108 Sex Count: 4 SMV: 9
ID: 2109 Sex Count: 0 SMV: 2
ID: 2110 Sex Count: 0 SMV: 2
ID: 2111 Sex Count: 0 SMV: 2
ID: 2112 Sex Count: 0 SMV: 1
ID: 2113 Sex Count: 0 SMV: 3
ID: 2114 Sex Count: 0 SMV: 5
ID: 2115 Sex Count: 0 SMV: 7
ID: 2116 Sex Count: 0 SMV: 1
ID: 2117 Sex Count: 0 SMV: 7
ID: 2118 Sex Count: 1 SMV: 9
ID: 2119 Sex Count: 0 SMV: 4
ID: 2120 Sex Count: 0 SMV: 1
ID: 2121 Sex Count: 0 SMV: 2
ID: 2122 Sex Count: 0 SMV: 3
ID: 2123 Sex Count: 0 SMV: 5
ID: 2124 Sex Count: 0 SMV: 1
ID: 2125 Sex Count: 0 SMV: 2
ID: 2126 Sex Count: 1 SMV: 5
ID: 2127 Sex Count: 2 SMV: 9
ID: 2128 Sex Count: 6 SMV: 10
ID: 2129 Sex Count: 1 SMV: 6
ID: 2130 Sex Count: 6 SMV: 10
ID: 2131 Sex Count: 0 SMV: 5
ID: 2132 Sex Count: 0 SMV: 8
ID: 2133 Sex Count: 0 SMV: 6
ID: 2134 Sex Count: 0 SMV: 5
ID: 2135 Sex Count: 0 SMV: 3
ID: 2136 Sex Count: 3 SMV: 8
ID: 2137 Sex Count: 7 SMV: 9
ID: 2138 Sex Count: 0 SMV: 2
ID: 2139 Sex Count: 2 SMV: 8
ID: 2140 Sex Count: 3 SMV: 8
ID: 2141 Sex Count: 1 SMV: 8
ID: 2142 Sex Count: 0 SMV: 1
ID: 2143 Sex Count: 0 SMV: 6
ID: 2144 Sex Count: 1 SMV: 7
ID: 2145 Sex Count: 4 SMV: 10
ID: 2146 Sex Count: 0 SMV: 2
ID: 2147 Sex Count: 1 SMV: 7
ID: 2148 Sex Count: 1 SMV: 4
ID: 2149 Sex Count: 3 SMV: 10
ID: 2150 Sex Count: 0 SMV: 1
ID: 2151 Sex Count: 0 SMV: 2
ID: 2152 Sex Count: 0 SMV: 3
ID: 2153 Sex Count: 1 SMV: 6
ID: 2154 Sex Count: 0 SMV: 2
ID: 2155 Sex Count: 0 SMV: 1
ID: 2156 Sex Count: 0 SMV: 6
ID: 2157 Sex Count: 0 SMV: 5
ID: 2158 Sex Count: 0 SMV: 2
ID: 2159 Sex Count: 4 SMV: 10
ID: 2160 Sex Count: 2 SMV: 6
ID: 2161 Sex Count: 0 SMV: 5
ID: 2162 Sex Count: 0 SMV: 6
ID: 2163 Sex Count: 0 SMV: 3
ID: 2164 Sex Count: 0 SMV: 3
ID: 2165 Sex Count: 0 SMV: 7
ID: 2166 Sex Count: 0 SMV: 5
ID: 2167 Sex Count: 1 SMV: 5
ID: 2168 Sex Count: 1 SMV: 8
ID: 2169 Sex Count: 0 SMV: 2
ID: 2170 Sex Count: 6 SMV: 10
ID: 2171 Sex Count: 0 SMV: 3
ID: 2172 Sex Count: 0 SMV: 6
ID: 2173 Sex Count: 0 SMV: 1
ID: 2174 Sex Count: 0 SMV: 6
ID: 2175 Sex Count: 0 SMV: 3
ID: 2176 Sex Count: 0 SMV: 2
ID: 2177 Sex Count: 1 SMV: 7
ID: 2178 Sex Count: 6 SMV: 9
ID: 2179 Sex Count: 0 SMV: 2
ID: 2180 Sex Count: 0 SMV: 1
ID: 2181 Sex Count: 2 SMV: 9
ID: 2182 Sex Count: 0 SMV: 6
ID: 2183 Sex Count: 0 SMV: 1
ID: 2184 Sex Count: 0 SMV: 6
ID: 2185 Sex Count: 1 SMV: 8
ID: 2186 Sex Count: 0 SMV: 3
ID: 2187 Sex Count: 0 SMV: 3
ID: 2188 Sex Count: 0 SMV: 4
ID: 2189 Sex Count: 0 SMV: 4
ID: 2190 Sex Count: 3 SMV: 8
ID: 2191 Sex Count: 0 SMV: 4
ID: 2192 Sex Count: 3 SMV: 7
ID: 2193 Sex Count: 0 SMV: 2
ID: 2194 Sex Count: 0 SMV: 3
ID: 2195 Sex Count: 0 SMV: 3
ID: 2196 Sex Count: 0 SMV: 2
ID: 2197 Sex Count: 0 SMV: 8
ID: 2198 Sex Count: 0 SMV: 4
ID: 2199 Sex Count: 5 SMV: 10
